strain	isolateId	rawDate	region	authors
A/SriLanka/88/2017	EPI1179446	2017-10-25	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/SriLanka/87/2017	EPI1179443	2017-10-11	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Tasmania/217/2016	EPI906108	2016-12-16	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Sweden/60/2017	EPI975492	2017-03-08	europe	swedish_institute_for_infectious_disease_control
A/SierraLeone/193/2017	EPI1180468	2017-11-02	africa	centers_for_disease_control_and_prevention
A/Cardiff/8307/2018	EPI1220080	2018-03-14	europe	public_health_wales_microbiology
A/England/71360549/2017	EPI1024846	2017-03-14	europe	microbiology_services_colindale,_public_health_england
A/Kazakhstan/146/2018	EPI1212693	2018-02-05	west_asia	centers_for_disease_control_and_prevention
A/Lao/3310/2017	EPI1131649	2017-09-08	southeast_asia	centers_for_disease_control_and_prevention
A/Kanagawa/AC1611/2016	EPI873769	2016-12-11	japan_korea	national_institute_of_infectious_diseases__niid_
A/Singapore/CGH0011/2016	EPI873992	2016-12-08	southeast_asia	ministry_of_health,_singapore
A/Brisbane/309/2016	EPI919424	2016-11-27	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Singapore/KK1381/2017	EPI1145636	2017-12-18	southeast_asia	ministry_of_health,_singapore
A/Kazakhstan/6155/2016	EPI1026974	2016-12-01	west_asia	centers_for_disease_control_and_prevention
A/Bolivia/1628/2017	EPI1088148	2017-06-06	south_america	centers_for_disease_control_and_prevention
A/HongKong/7127/2014-egg	EPI743790	2014-07-29	china	national_institute_for_biological_standards_and_control__nibsc_
A/Philippines/685/2016	EPI896912	2016-10-24	southeast_asia	centers_for_disease_control_and_prevention
A/Norway/4466/2016	EPI864042	2016-11-03	europe	norwegian_institute_of_public_health
A/Alaska/24/2016	EPI841369	2016-09-08	north_america	centers_for_disease_control_and_prevention
A/Guyane/360/2017	EPI1180933	2017-12-27	south_america	centers_for_disease_control_and_prevention
A/SouthAustralia/1080/2017	EPI1179421	2017-04-10	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Newport/8717/2018	EPI1227541	2018-03-15	europe	public_health_wales_microbiology
A/HongKong/4824/2017	EPI1107099	2017-10-22	china	centers_for_disease_control_and_prevention
A/StPetersburg/320/2017	EPI1043084	2017-03-21	west_asia	crick_worldwide_influenza_centre
A/Florida/103/2017	EPI1142220	2017-12-20	north_america	centers_for_disease_control_and_prevention
A/Victoria/15/2017	EPI1057221	2017-06-19	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Argentina/234/2017	EPI1047980	2017-05-19	south_america	centers_for_disease_control_and_prevention
A/NewZealand/858/2016	EPI870027	2016-09-28	oceania	centers_for_disease_control_and_prevention
A/England/74680316/2017	EPI1139155	2017-11-14	europe	microbiology_services_colindale,_public_health_england
A/Cameroon/9406/2017	EPI1193226	2017-09-22	africa	crick_worldwide_influenza_centre
A/Singapore/GP0423/2017	EPI1023522	2017-03-17	southeast_asia	ministry_of_health,_singapore
A/Netherlands/10585/2018	EPI1228425	2018-04-10	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Netherlands/10489/2018	EPI1208806	2018-03-12	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Kanagawa/176/2017	EPI1055128	2017-03-01	japan_korea	national_institute_of_infectious_diseases__niid_
A/Cambodia/983/2017	EPI1185414	2017-10-26	southeast_asia	centers_for_disease_control_and_prevention
A/SouthAustralia/78/2017	EPI1022445	2017-04-26	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Swansea/5727/2018	EPI1219779	2018-02-21	europe	public_health_wales_microbiology
A/Samara/RII-846S/2018	EPI1171515	2018-01-29	west_asia	who_national_influenza_centre_russian_federation
A/SouthAfrica/R07360/2017	EPI1049447	2017-07-26	africa	centers_for_disease_control_and_prevention
A/SaudiArabia/190511/2016	EPI867150	2016-09-04	west_asia	crick_worldwide_influenza_centre
A/Ibaraki/70/2016	EPI887590	2016-09-21	japan_korea	national_institute_of_infectious_diseases__niid_
A/Townsville/1007/2017	EPI1126190	2017-08-03	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Bermuda/361/2017	EPI1038692	2017-02-07	north_america	centers_for_disease_control_and_prevention
A/Bolivia/1729/2017	EPI1088140	2017-06-23	south_america	centers_for_disease_control_and_prevention
A/Fes/123/2016	EPI991544	2016-11-16	africa	crick_worldwide_influenza_centre
A/Antananarivo/2400/2017	EPI1085996	2017-05-17	africa	centers_for_disease_control_and_prevention
A/Fujian-Gulou/11611/2016	EPI885795	2016-09-19	china	who_chinese_national_influenza_center
A/Singapore/KK1353/2017	EPI1145527	2017-12-07	southeast_asia	ministry_of_health,_singapore
A/HongKong/4177/2017	EPI1073888	2017-08-01	china	crick_worldwide_influenza_centre
A/Scotland/63440577/2016	EPI831431	2016-08-25	europe	microbiology_services_colindale,_public_health_england
A/NewZealand/2391/2017	EPI1107314	2017-09-02	oceania	centers_for_disease_control_and_prevention
A/Karaganda/315/2018	EPI1227106	2018-02-11	west_asia	scientific_practical_centre_for_sanitary_epidemiological_expertise_and_monitoring
A/DistritoFederal/756373/2018-egg	EPI1238765	2018-02-15	south_america	instituto_adolfo_lutz
A/SriLanka/40/2016	EPI919342	2016-12-06	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Cambodia/1054/2017	EPI1210195	2017-11-27	southeast_asia	centers_for_disease_control_and_prevention
A/Dijon/1723/2018	EPI1232409	2018-04-02	europe	institut_pasteur
A/Algeria/85/2016	EPI978918	2016-12-15	africa	crick_worldwide_influenza_centre
A/Maryland/40/2017	EPI1059974	2017-08-17	north_america	centers_for_disease_control_and_prevention
A/Colombia/1368/2016	EPI886797	2016-11-16	south_america	centers_for_disease_control_and_prevention
A/Suriname/2263/2017	EPI1142566	2017-10-13	south_america	centers_for_disease_control_and_prevention
A/HongKong/2293/2017	EPI1021224	2017-05-23	china	crick_worldwide_influenza_centre
A/Massachusetts/40/2016	EPI870493	2016-11-18	north_america	centers_for_disease_control_and_prevention
A/NewYork/91/2016	EPI843928	2016-08-23	north_america	centers_for_disease_control_and_prevention
A/Texas/179/2016	EPI832333	2016-08-15	north_america	centers_for_disease_control_and_prevention
A/HongKong/4180/2017	EPI1073892	2017-08-01	china	crick_worldwide_influenza_centre
A/Kazakhstan/6793/2017	EPI1027022	2017-01-28	west_asia	centers_for_disease_control_and_prevention
A/Kazakhstan/103/2018	EPI1210250	2018-01-05	west_asia	centers_for_disease_control_and_prevention
A/Voronezh/1/2016	EPI918502	2016-12-12	west_asia	centers_for_disease_control_and_prevention
A/England/80740426/2018	EPI1204662	2018-02-12	europe	microbiology_services_colindale,_public_health_england
A/Brazil/1967/2017	EPI1198714	2017-08-17	south_america	centers_for_disease_control_and_prevention
A/Denmark/15/2018	EPI1170406	2018-01-03	europe	statens_serum_institute
A/Aberaeron/5961/2018	EPI1227236	2018-03-12	europe	public_health_wales_microbiology
A/Keelung/95/2016	EPI997920	2016-12-14	china	other_database_import
A/Ecuador/6754/2017	EPI1035279	2017-02-26	south_america	centers_for_disease_control_and_prevention
A/Tianjin-Nankai/1774/2016	EPI885825	2016-08-23	china	who_chinese_national_influenza_center
A/Kenya/15/2017	EPI1073214	2017-04-03	africa	other_database_import
A/Delaware/9/2017	EPI955711	2017-02-15	north_america	centers_for_disease_control_and_prevention
A/England/72420554/2017	EPI1112236	2017-06-10	europe	microbiology_services_colindale,_public_health_england
A/Guyane/501/2016	EPI924887	2016-11-27	south_america	centers_for_disease_control_and_prevention
A/Victoria/686/2017	EPI1140325	2017-08-24	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Switzerland/9715293/2013	EPI814528	2013-12-06	europe	centers_for_disease_control_and_prevention
A/Qatar/14-VI-17-0038145/2017	EPI1145264	2017-09-07	west_asia	crick_worldwide_influenza_centre
A/NewZealand/671/2017	EPI1048232	2017-06-29	oceania	centers_for_disease_control_and_prevention
A/Israel/C3365/2017	EPI1098466	2017-03-13	west_asia	other_database_import
A/Mahasarakham/123/2017	EPI1058397	2017-07-12	southeast_asia	centers_for_disease_control_and_prevention
A/Cameroon/9162/2017	EPI1193224	2017-09-26	africa	crick_worldwide_influenza_centre
A/Ayutthaya/98/2017	EPI1058165	2017-06-23	southeast_asia	centers_for_disease_control_and_prevention
A/Pakistan/217/2017	EPI1142298	2017-09-12	west_asia	centers_for_disease_control_and_prevention
A/Brazil/400/2017	EPI1055918	2017-04-30	south_america	centers_for_disease_control_and_prevention
A/Fukushima/69/2017	EPI1217828	2017-10-24	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kanagawa/ZC1710/2017	EPI1148030	2017-12-22	japan_korea	national_institute_of_infectious_diseases__niid_
A/Cardiff/8383/2018	EPI1227589	2018-03-16	europe	public_health_wales_microbiology
A/Kanagawa/206/2017	EPI1043596	2017-06-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Washington/71/2018	EPI1215054	2018-03-12	north_america	centers_for_disease_control_and_prevention
A/Yokohama/170/2016	EPI969278	2016-12-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/Brazil/492/2017	EPI1049003	2017-06-12	south_america	centers_for_disease_control_and_prevention
A/Taiwan/885/2016	EPI901646	2016-10-28	china	national_institute_of_infectious_diseases__niid_
A/Boras/1/2017	EPI1106720	2017-11-15	europe	public_health_agency_of_sweden
A/Niger/5297/2017	EPI1212728	2017-10-23	africa	centers_for_disease_control_and_prevention
A/SriLanka/56/2017	EPI1082875	2017-07-06	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Colombia/6186/2017	EPI1163351	2017-10-20	south_america	centers_for_disease_control_and_prevention
A/Florida/31/2018	EPI1224487	2018-02-26	north_america	centers_for_disease_control_and_prevention
A/Montana/45/2016	EPI836586	2016-08-22	north_america	centers_for_disease_control_and_prevention
A/HongKong/4226/2017	EPI1148857	2017-08-07	china	crick_worldwide_influenza_centre
A/Okinawa/22/2016	EPI860540	2016-09-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/Washington/32/2018	EPI1174431	2018-01-12	north_america	centers_for_disease_control_and_prevention
A/HongKong/2262/2017	EPI1021170	2017-05-19	china	crick_worldwide_influenza_centre
A/Osaka-C/79/2017	EPI1169060	2017-11-19	japan_korea	national_institute_of_infectious_diseases__niid_
A/Tokyo/17109/2017	EPI1043572	2017-05-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/SouthAustralia/41/2017	EPI989652	2017-02-17	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Netherlands/10593/2018	EPI1228431	2018-04-20	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Texas/68/2017	EPI1026750	2017-03-01	north_america	centers_for_disease_control_and_prevention
A/Cambodia/1004/2017	EPI1210211	2017-11-06	southeast_asia	centers_for_disease_control_and_prevention
A/Brazil/6791/2017	EPI1198347	2017-09-04	south_america	centers_for_disease_control_and_prevention
A/Oman/5263/2017	EPI1088172	2017-09-25	west_asia	centers_for_disease_control_and_prevention
A/Cardiff/7109/2018-egg	EPI1170171	2018-01-01	europe	public_health_wales_microbiology
A/Hawaii/44/2017-egg	EPI1207598	2017-08-13	north_america	centers_for_disease_control_and_prevention
A/Singapore/MOH0073/2017	EPI1023730	2017-05-09	southeast_asia	ministry_of_health,_singapore
A/Lund/7/2016	EPI833772	2016-08-16	europe	swedish_institute_for_infectious_disease_control
A/NordPasDeCalais/2750/2016	EPI840931	2016-09-07	europe	institut_pasteur
A/Maine/18/2018	EPI1212282	2018-03-03	north_america	centers_for_disease_control_and_prevention
A/Colombia/6446/2017	EPI1163383	2017-11-12	south_america	centers_for_disease_control_and_prevention
A/Tunisia/621/2017	EPI991773	2017-01-17	africa	crick_worldwide_influenza_centre
A/NewZealand/2433/2016	EPI870193	2016-10-27	oceania	centers_for_disease_control_and_prevention
A/Cambodia/36943/2017	EPI1179527	2017-11-07	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Texas/79/2018	EPI1185256	2018-02-05	north_america	centers_for_disease_control_and_prevention
A/Suriname/2354/2017	EPI1142558	2017-12-04	south_america	centers_for_disease_control_and_prevention
A/SriLanka/98/2017	EPI1179473	2017-12-17	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Guatemala/12400/2017	EPI1049284	2017-04-17	north_america	centers_for_disease_control_and_prevention
A/Alaska/51/2017	EPI1059827	2017-08-07	north_america	centers_for_disease_control_and_prevention
A/Santiago/59031/2016	EPI977505	2016-08-17	south_america	instituto_de_salud_publica_de_chile
A/Tanzania/746/2017	EPI1016629	2017-03-23	africa	centers_for_disease_control_and_prevention
A/Jordan/1138/2017	EPI1226929	2017-09-08	west_asia	crick_worldwide_influenza_centre
A/BayOfPlenty/2/2017	EPI1082574	2017-04-11	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Hunan-Yuhua/11237/2017	EPI1062415	2017-08-03	china	who_chinese_national_influenza_center
A/England/80800424/2018	EPI1200078	2018-02-13	europe	microbiology_services_colindale,_public_health_england
A/NewZealand/2395/2016	EPI870145	2016-10-19	oceania	centers_for_disease_control_and_prevention
A/Maldives/505/2017	EPI993922	2017-03-16	south_asia	centers_for_disease_control_and_prevention
A/Beijing-Daxin/315/2016	EPI885843	2016-11-07	china	who_chinese_national_influenza_center
A/SouthKorea/5699/2016	EPI1030507	2016-12-22	japan_korea	other_database_import
A/Kazakhstan/24/2018	EPI1210274	2018-01-16	west_asia	centers_for_disease_control_and_prevention
A/ElSalvador/519/2017	EPI1079524	2017-06-05	north_america	centers_for_disease_control_and_prevention
A/Minnesota/27/2018	EPI1224575	2018-03-28	north_america	centers_for_disease_control_and_prevention
A/Ontario/RV2301/2017	EPI1105013	2017-09-02	north_america	centers_for_disease_control_and_prevention
A/Maine/21/2016	EPI841290	2016-09-12	north_america	centers_for_disease_control_and_prevention
A/BritishColumbia/RV3154/2016	EPI867954	2016-10-17	north_america	centers_for_disease_control_and_prevention
A/Texas/183/2016	EPI841182	2016-08-31	north_america	centers_for_disease_control_and_prevention
A/Ethiopia/1766/2017	EPI1060823	2017-03-24	africa	centers_for_disease_control_and_prevention
A/England/80620359/2018	EPI1199854	2018-02-02	europe	microbiology_services_colindale,_public_health_england
A/Paris/919/2018	EPI1193361	2018-02-13	europe	institut_pasteur
A/Novosibirsk/2/2016	EPI867897	2016-10-31	west_asia	state_research_center_of_virology_and_biotechnology_vector
A/Ohio/15/2018	EPI1224455	2018-02-27	north_america	centers_for_disease_control_and_prevention
A/England/80820615/2018	EPI1200126	2018-02-09	europe	microbiology_services_colindale,_public_health_england
A/Scotland/63440578/2016	EPI831432	2016-08-25	europe	microbiology_services_colindale,_public_health_england
A/Florida/74/2016	EPI857566	2016-09-07	north_america	centers_for_disease_control_and_prevention
A/Yunnan-Mengzi/1724/2017	EPI1106250	2017-08-21	china	who_chinese_national_influenza_center
A/Iwate/86/2016	EPI979664	2016-12-01	japan_korea	national_institute_of_infectious_diseases__niid_
A/HongKong/3570/2017	EPI1048642	2017-07-19	china	centers_for_disease_control_and_prevention
A/Maldives/1428/2017	EPI1174647	2017-12-03	south_asia	centers_for_disease_control_and_prevention
A/Hawaii/28/2017	EPI1016327	2017-05-11	north_america	centers_for_disease_control_and_prevention
A/Cambodia/Fss33782/2016	EPI919348	2016-12-08	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Niigata/926/2016	EPI904054	2016-11-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Tunisia/1597/2017	EPI991740	2017-02-07	africa	crick_worldwide_influenza_centre
A/Aichi/343/2017	EPI1140028	2017-10-20	japan_korea	national_institute_of_infectious_diseases__niid_
A/England/80780396/2018	EPI1204774	2018-02-12	oceania	microbiology_services_colindale,_public_health_england
A/Shanghai-Fengxian/1811/2017	EPI1136278	2017-09-11	china	who_chinese_national_influenza_center
A/Madagascar/3093/2017	EPI1136444	2017-07-10	africa	centers_for_disease_control_and_prevention
A/Maldives/175/2017	EPI993906	2017-02-26	south_asia	centers_for_disease_control_and_prevention
A/Wakayama-C/14/2017	EPI1002854	2017-01-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kyoto-C/6/2017	EPI1208976	2017-11-29	japan_korea	national_institute_of_infectious_diseases__niid_
A/Maine/25/2018	EPI1224905	2018-04-02	north_america	centers_for_disease_control_and_prevention
A/Sydney/81/2017	EPI1082568	2017-04-26	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Cambodia/36954/2017	EPI1179530	2017-11-09	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Dnipro/244/2017	EPI1036309	2017-01-02	south_asia	crick_worldwide_influenza_centre
A/Alabama/18/2018	EPI1197189	2018-02-10	north_america	centers_for_disease_control_and_prevention
A/Bangladesh/14/2017	EPI1048120	2017-06-13	south_asia	centers_for_disease_control_and_prevention
A/Singapore/TT0046/2017	EPI957338	2017-01-11	southeast_asia	ministry_of_health,_singapore
A/Taiwan/796/2016	EPI901614	2016-09-17	china	national_institute_of_infectious_diseases__niid_
A/RioGrandedoSul/1895/2016	EPI1040830	2016-12-14	south_america	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_
A/Incheon/919/2017	EPI1231387	2017-12-11	japan_korea	national_institute_of_infectious_diseases__niid_
A/Maine/22/2016	EPI857550	2016-09-17	north_america	centers_for_disease_control_and_prevention
A/England/73660232/2017	EPI1112460	2017-09-04	europe	microbiology_services_colindale,_public_health_england
A/HongKong/2286/2017-egg	EPI1131116	2017-05-23	china	centers_for_disease_control_and_prevention
A/Linkou/194/2017	EPI998121	2017-01-04	china	other_database_import
A/Singapore/TT1374/2016	EPI874032	2016-12-01	southeast_asia	ministry_of_health,_singapore
A/Arkansas/34/2017	EPI1107243	2017-11-06	north_america	centers_for_disease_control_and_prevention
A/SouthAuckland/48/2017	EPI1044783	2017-05-12	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthAfrica/3765/2017	EPI1066186	2017-05-30	africa	national_institute_of_communicable_diseases
A/Christchurch/516/2017	EPI1153008	2017-10-06	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Paris/1340/2017	EPI1080100	2017-08-30	europe	institut_pasteur
A/Christchurch/516/2012	EPI394152	2012-07-07	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Stockholm/34/2016	EPI836459	2016-08-30	europe	swedish_institute_for_infectious_disease_control
A/SaudiArabia/191018/2016	EPI867162	2016-09-06	west_asia	crick_worldwide_influenza_centre
A/NewCaledonia/71/2014-egg	EPI746473	2014-08-13	oceania	national_institute_for_biological_standards_and_control__nibsc_
A/Taiwan/1443/2017	EPI1155229	2017-11-02	china	national_institute_of_infectious_diseases__niid_
A/Congo/467/2017	EPI1205370	2017-11-10	africa	centers_for_disease_control_and_prevention
A/Kazakhstan/38/2018	EPI1210258	2018-01-10	west_asia	centers_for_disease_control_and_prevention
A/Netherlands/2653/2017	EPI957666	2017-03-01	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Maryland/39/2017	EPI1016311	2017-05-15	north_america	centers_for_disease_control_and_prevention
A/Tokyo/NIID1701/2018	EPI1215405	2018-01-14	japan_korea	national_institute_of_infectious_diseases__niid_
A/Argentina/2076/2017	EPI1059843	2017-07-13	south_america	centers_for_disease_control_and_prevention
A/Dnipro/725/2016	EPI897099	2016-11-29	south_asia	centers_for_disease_control_and_prevention
A/Tasmania/11/2014	EPI539689	2014-03-16	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthAustralia/135/2016-egg	EPI955814	2016-11-04	oceania	centers_for_disease_control_and_prevention
A/Colombia/1373/2016	EPI886805	2016-11-17	south_america	centers_for_disease_control_and_prevention
A/NosyBe/2222/2017	EPI1038829	2017-05-08	africa	centers_for_disease_control_and_prevention
A/Iowa/2/2018	EPI1174218	2018-01-08	north_america	centers_for_disease_control_and_prevention
A/SouthAustralia/259/2017	EPI1152999	2017-10-12	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthAustralia/1002/2016	EPI957076	2016-08-18	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/England/80720311/2018	EPI1204606	2018-02-09	europe	microbiology_services_colindale,_public_health_england
A/Ibaraki/68/2016	EPI867816	2016-09-08	japan_korea	national_institute_of_infectious_diseases__niid_
A/SouthAuckland/45/2017	EPI1031455	2017-04-16	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Tunisia/755/2017	EPI991788	2017-01-20	africa	crick_worldwide_influenza_centre
A/Netherlands/10542/2018	EPI1228423	2018-04-03	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Tokyo/17297/2017	EPI1126276	2017-08-21	japan_korea	national_institute_of_infectious_diseases__niid_
A/Shizuoka-C/44/2016	EPI969280	2016-11-14	japan_korea	national_institute_of_infectious_diseases__niid_
A/Tokyo/17054/2017	EPI1037966	2017-04-17	japan_korea	national_institute_of_infectious_diseases__niid_
A/Saitama/97/2016	EPI858870	2016-09-17	japan_korea	national_institute_of_infectious_diseases__niid_
A/Slovenia/1478/2017	EPI1083162	2017-03-21	europe	national_laboratory_for_health_environment_and_food
A/Kanagawa/IC1721/2018	EPI1201672	2018-01-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Fujian-Licheng/1729/2017	EPI1197726	2017-09-11	china	centers_for_disease_control_and_prevention
A/Norway/3283/2017	EPI1236147	2017-10-17	europe	norwegian_institute_of_public_health
A/Perth/336/2017	EPI1179357	2017-11-05	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Florida/80/2017	EPI1104627	2017-11-02	north_america	centers_for_disease_control_and_prevention
A/Keelung/82/2016	EPI998054	2016-11-30	china	other_database_import
A/Philippines/30/2017	EPI1179536	2017-12-08	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Mie/27/2016	EPI854226	2016-08-19	japan_korea	national_institute_of_infectious_diseases__niid_
A/Japan/6111/2017	EPI1075195	2017-02-23	japan_korea	other_database_import
A/NewMexico/15/2018	EPI1212258	2018-03-06	north_america	centers_for_disease_control_and_prevention
A/Cambodia/972/2017	EPI1185422	2017-10-23	southeast_asia	centers_for_disease_control_and_prevention
A/Sydney/1199/2017	EPI1179417	2017-04-10	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Kanagawa/200/2016	EPI867802	2016-10-03	japan_korea	national_institute_of_infectious_diseases__niid_
A/Bremen/27/2017	EPI1040716	2017-04-19	europe	crick_worldwide_influenza_centre
A/HongKong/3084/2017	EPI1043873	2017-06-30	china	crick_worldwide_influenza_centre
A/Sydney/92/2017	EPI1046789	2017-03-21	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Maldives/499/2017	EPI993914	2017-03-22	south_asia	centers_for_disease_control_and_prevention
A/SouthAustralia/109/2017	EPI1082583	2017-05-20	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Alaska/26/2017	EPI1056100	2017-06-02	north_america	centers_for_disease_control_and_prevention
A/Denmark/78/2017	EPI1148734	2017-11-22	europe	statens_serum_institute
A/Florida/15/2017	EPI964482	2017-02-14	north_america	centers_for_disease_control_and_prevention
