age	authors	country	date	division	gender	isolate_id	num_date	passage	raw_date	region	strain
7y	centers_for_disease_control_and_prevention	guadeloupe	2017-11-23	guadeloupe	female	EPI1196981	2017.892539356605	unpassaged	2017-11-23	north_america	A/Guadeloupe/36/2018
8y	instituto_de_salud_carlos_iii	spain	2016-12-28	madrid	female	EPI977462	2016.991101984942	unpassaged	2016-12-28	europe	A/Madrid/171452/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-02-01	england	?	EPI1029333	2017.084873374401	unpassaged	2017-02-01	europe	A/England/70600059/2017
14y	other_database_import	usa	2016-12-22	colorado	female	EPI1030486	2016.974674880219	cell	2016-12-22	north_america	A/Colorado/5678/2016
31y	robert_koch_institute	germany	2016-11-21	nordrhein_westfalen	female	EPI866898	2016.889801505818	unpassaged	2016-11-21	europe	A/NordrheinWestfalen/67/2016
13y	centers_for_disease_control_and_prevention	thailand	2017-06-16	ratchaburi	male	EPI1058523	2017.454483230664	cell	2017-06-16	southeast_asia	A/Ratchaburi/91/2017
10y	centers_for_disease_control_and_prevention	usa	2017-03-09	michigan	male	EPI1113754	2017.1834360027378	unpassaged	2017-03-09	north_america	A/Michigan/217/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-08-24	queensland	male	EPI1126167	2017.643394934976	unpassaged	2017-08-24	oceania	A/Brisbane/1059/2017
?	national_institute_for_health_and_welfare	finland	2017-01-10	finland	?	EPI900386	2017.024640657084	undetermined	2017-01-10	europe	A/Finland/736/2017
3y	crick_worldwide_influenza_centre	spain	2016-12-21	catalonia	male	EPI1015684	2016.971937029432	cell	2016-12-21	europe	A/Catalonia/9415S/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-11-03	england	?	EPI1139091	2017.8377823408625	unpassaged	2017-11-03	europe	A/England/74620551/2017
31y	institut_pasteur	france	2017-01-19	normandy	male	EPI940945	2017.0492813141684	undetermined	2017-01-19	europe	A/HauteNormandie/536/2017
12y	centers_for_disease_control_and_prevention	usa	2017-10-18	washington	female	EPI1117493	2017.7939767282683	unpassaged	2017-10-18	north_america	A/Washington/308/2017
?	hospital_universitari_vall_d_hebron	spain	2017-01-01	catalonia	?	EPI943189	[ 2017.          2017.99657769]	unpassaged	2017-XX-XX	europe	A/Catalonia/NSVH100575604/2017
73y	centers_for_disease_control_and_prevention	pakistan	2016-12-03	pakistan	male	EPI943484	2016.9226557152635	unpassaged	2016-12-03	west_asia	A/Pakistan/1442/2016
44y	centers_for_disease_control_and_prevention	usa	2017-01-03	west_virginia	female	EPI896598	2017.0054757015744	unpassaged	2017-01-03	north_america	A/WestVirginia/1/2017
21y	centers_for_disease_control_and_prevention	usa	2016-11-20	delaware	female	EPI880484	2016.8870636550307	cell	2016-11-20	north_america	A/Delaware/35/2016
84y	public_health_agency_of_canada__phac_	canada	2018-02-11	manitoba	male	EPI1200634	2018.1122518822724	undetermined	2018-02-11	north_america	A/Manitoba/RV1614/2018
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-14	victoria	female	EPI1057341	2017.5311430527036	cell	2017-07-14	oceania	A/Victoria/42/2017
21y	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-04	victoria	female	EPI1045492	2017.5037645448324	cell	2017-07-04	oceania	A/Victoria/22/2017
8y	state_veterinary_institute_prague	czech_republic	2017-01-17	czech_republic	male	EPI988681	2017.043805612594	undetermined	2017-01-17	europe	A/CzechRepublic/88/2017
2y	crick_worldwide_influenza_centre	ukraine	2017-01-06	khmelnitsky	female	EPI1036355	2017.0136892539356	cell	2017-01-06	europe	A/Khmelnitsky/145/2017
55y	public_health_agency_of_canada__phac_	canada	2017-12-05	alberta	female	EPI1168371	2017.9253935660506	undetermined	2017-12-05	north_america	A/Alberta/RV0508/2018
3y	centers_for_disease_control_and_prevention	usa	2017-12-13	michigan	female	EPI1146640	2017.9472963723476	unpassaged	2017-12-13	north_america	A/Michigan/305/2017
?	centers_for_disease_control_and_prevention	usa	2017-02-20	tennessee	?	EPI976165	2017.1368925393565	unpassaged	2017-02-20	north_america	A/Tennessee/21/2017
58y	centers_for_disease_control_and_prevention	usa	2017-02-22	texas	male	EPI1116718	2017.1423682409309	unpassaged	2017-02-22	north_america	A/Texas/223/2017
96y	national_institute_of_infectious_diseases__niid_	taiwan	2016-12-05	taiwan	male	EPI917330	2016.9281314168377	cell	2016-12-05	china	A/Taiwan/1000/2016
37y	instituto_de_salud_carlos_iii	spain	2018-01-09	melilla	female	EPI1148267	2018.021902806297	unpassaged	2018-01-09	europe	A/Melilla/231/2018
51y	public_health_agency_of_canada__phac_	canada	2016-11-10	alberta	male	EPI1004120	2016.8596851471596	undetermined	2016-11-10	north_america	A/Alberta/RV3229/2016
17y	centers_for_disease_control_and_prevention	usa	2018-01-17	texas	?	EPI1174139	2018.043805612594	unpassaged	2018-01-17	north_america	A/Texas/63/2018
92y	centers_for_disease_control_and_prevention	usa	2017-10-04	california	male	EPI1093671	2017.7556468172484	unpassaged	2017-10-04	north_america	A/California/87/2017
18y	other_database_import	usa	2017-04-03	north_carolina	male	EPI1000808	2017.2518822724162	unpassaged	2017-04-03	north_america	A/NorthCarolina/26/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2017-07-14	wellington	female	EPI1060470	2017.5311430527036	cell	2017-07-14	oceania	A/Wellington/31/2017
4y	centers_for_disease_control_and_prevention	usa	2017-01-05	texas	?	EPI895834	2017.0109514031485	unpassaged	2017-01-05	north_america	A/Texas/7/2017
11y	medical_university_vienna	austria	2017-01-13	austria	male	EPI954488	2017.0328542094455	cell	2017-01-13	europe	A/Austria/964285/2017
23y	other_database_import	usa	2017-02-10	texas	male	EPI1075233	2017.1095140314853	cell	2017-02-10	north_america	A/Texas/6019/2017
29y	centers_for_disease_control_and_prevention	usa	2017-02-15	wisconsin	male	EPI1110695	2017.123203285421	unpassaged	2017-02-15	north_america	A/Wisconsin/130/2017
13y	centers_for_disease_control_and_prevention	usa	2017-02-16	wisconsin	male	EPI1110615	2017.125941136208	unpassaged	2017-02-16	north_america	A/Wisconsin/132/2017
22y	centers_for_disease_control_and_prevention	usa	2017-06-29	west_virginia	female	EPI1042695	2017.4900752908966	unpassaged	2017-06-29	north_america	A/WestVirginia/22/2017
7y	centers_for_disease_control_and_prevention	usa	2017-06-09	michigan	male	EPI1026782	2017.435318275154	unpassaged	2017-06-09	north_america	A/Michigan/264/2017
?	hospital_universitari_vall_d_hebron	spain	2017-01-01	catalonia	?	EPI881999	[ 2017.          2017.99657769]	unpassaged	2017-XX-XX	europe	A/Catalonia/NSVH100542414/2017
?	statens_serum_institute	denmark	2016-12-17	denmark	?	EPI879369	2016.9609856262834	unpassaged	2016-12-17	europe	A/Denmark/96/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-10	england	?	EPI1024270	2017.024640657084	unpassaged	2017-01-10	europe	A/England/70260036/2017
58y	crick_worldwide_influenza_centre	spain	2016-12-03	castile_and_leon	male	EPI887457	2016.9226557152635	cell	2016-12-03	europe	A/Valladolid/290/2016
14y	centers_for_disease_control_and_prevention	new_zealand	2016-08-19	new_zealand	female	EPI841064	2016.6324435318274	cell	2016-08-19	oceania	A/NewZealand/831/2016
73y	instituto_de_salud_carlos_iii	spain	2016-11-18	canary_islands	male	EPI869893	2016.8815879534566	cell	2016-11-18	europe	A/Canarias/3038/2016
1y	centers_for_disease_control_and_prevention	chile	2017-03-28	santiago	male	EPI1016382	2017.2354551676933	unpassaged	2017-03-28	south_america	A/Santiago/24560/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-31	england	?	EPI1204198	2018.082135523614	unpassaged	2018-01-31	europe	A/England/80580564/2018
3y	public_health_agency_of_canada__phac_	canada	2018-03-01	quebec	male	EPI1203436	2018.1615331964408	undetermined	2018-03-01	north_america	A/Quebec/RV2244/2018
18y	centers_for_disease_control_and_prevention	usa	2017-02-20	texas	female	EPI1116806	2017.1368925393565	unpassaged	2017-02-20	north_america	A/Texas/211/2017
23y	centers_for_disease_control_and_prevention	usa	2017-02-06	washington	female	EPI1110959	2017.0985626283368	unpassaged	2017-02-06	north_america	A/Washington/258/2017
?	other_database_import	canada	2016-12-27	alberta	?	EPI953694	2016.9883641341546	unpassaged	2016-12-27	north_america	A/Alberta/226/2016
50y	instituto_de_salud_carlos_iii	spain	2017-01-24	madrid	female	EPI991300	2017.062970568104	unpassaged	2017-01-24	europe	A/Madrid/1470/2017
1y	ministry_of_health,_singapore	singapore	2017-12-07	singapore	male	EPI1145527	2017.930869267625	unpassaged	2017-12-07	southeast_asia	A/Singapore/KK1353/2017
11y	centers_for_disease_control_and_prevention	usa	2017-12-07	montana	female	EPI1136938	2017.930869267625	unpassaged	2017-12-07	north_america	A/Montana/41/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2016-09-23	auckland	female	EPI893161	2016.7282683093772	cell	2016-09-23	oceania	A/SouthAuckland/96/2016
50y	centers_for_disease_control_and_prevention	laos	2017-09-20	laos	male	EPI1165859	2017.7173169062287	cell	2017-09-20	southeast_asia	A/Lao/3544/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-29	england	?	EPI1203826	2018.0766598220398	unpassaged	2018-01-29	europe	A/England/80900492/2018
81y	centers_for_disease_control_and_prevention	usa	2017-12-12	california	female	EPI1136819	2017.9445585215606	unpassaged	2017-12-12	north_america	A/California/152/2017
18y	robert_koch_institute	germany	2016-12-08	saarland	female	EPI873819	2016.9363449691991	unpassaged	2016-12-08	europe	A/Saarland/11/2016
8y	public_health_agency_of_canada__phac_	canada	2016-11-24	saskatchewan	male	EPI1005535	2016.8980150581792	undetermined	2016-11-24	north_america	A/Saskatchewan/RV3272/2016
84y	public_health_agency_of_sweden	sweden	2017-10-03	vastra_gotaland	male	EPI1086594	2017.7529089664613	unpassaged	2017-10-03	europe	A/Gothenburg/4/2017
89y	medical_university_vienna	austria	2016-12-26	austria	female	EPI997064	2016.9856262833675	cell	2016-12-26	europe	A/Austria/961989/2016
80y	crick_worldwide_influenza_centre	spain	2016-12-27	catalonia	male	EPI1015667	2016.9883641341546	cell	2016-12-27	europe	A/Catalonia/3507819NS/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-10-06	england	?	EPI1112524	2017.7611225188227	unpassaged	2017-10-06	europe	A/England/74080447/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-11-14	england	?	EPI1139646	2017.8678986995208	unpassaged	2017-11-14	europe	A/England/74680313/2017
89y	centers_for_disease_control_and_prevention	usa	2018-01-27	michigan	female	EPI1197213	2018.0711841204654	unpassaged	2018-01-27	north_america	A/Michigan/29/2018
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-15	england	?	EPI1189310	2018.03832991102	unpassaged	2018-01-15	europe	A/England/80540710/2018
66y	centers_for_disease_control_and_prevention	usa	2017-03-12	wisconsin	male	EPI1114600	2017.1916495550993	unpassaged	2017-03-12	north_america	A/Wisconsin/244/2017
54y	hungarian_national_center_of_epidemiology	hungary	2017-01-23	hungary	female	EPI967131	2017.060232717317	undetermined	2017-01-23	europe	A/Hungary/381/2017
10y	centers_for_disease_control_and_prevention	usa	2017-02-15	wisconsin	female	EPI1111183	2017.123203285421	unpassaged	2017-02-15	north_america	A/Wisconsin/131/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-08	england	?	EPI1188769	2018.01916495551	unpassaged	2018-01-08	europe	A/England/80380705/2018
24y	robert_koch_institute	germany	2017-10-09	baden_wurttemberg	male	EPI1120563	2017.7693360711842	undetermined	2017-10-09	europe	A/BadenWurttemberg/254/2017
84y	public_health_agency_of_canada__phac_	canada	2017-12-31	saskatchewan	female	EPI1168327	2017.996577686516	undetermined	2017-12-31	north_america	A/Saskatchewan/RV0402/2018
52y	institut_pasteur	france	2016-12-09	alsace_champagne_ardenne_lorraine	male	EPI881665	2016.9390828199862	undetermined	2016-12-09	europe	A/Alsace/3215/2016
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-12-16	tasmania	female	EPI906108	2016.9582477754961	cell	2016-12-16	oceania	A/Tasmania/217/2016
77y	instituto_de_salud_carlos_iii	spain	2017-12-29	castilla_la_mancha	male	EPI1148239	2017.991101984942	unpassaged	2017-12-29	europe	A/CastillaLaMancha/180237/2017
52y	public_health_agency_of_canada__phac_	canada	2017-02-17	ontario	female	EPI1005380	2017.1286789869953	undetermined	2017-02-17	north_america	A/Ontario/RV1242/2017
13y	swedish_institute_for_infectious_disease_control	sweden	2017-03-08	sweden	male	EPI975492	2017.1806981519508	unpassaged	2017-03-08	europe	A/Sweden/60/2017
37y	centers_for_disease_control_and_prevention	usa	2017-11-24	alaska	female	EPI1125052	2017.8952772073922	unpassaged	2017-11-24	north_america	A/Alaska/71/2017
99y	public_health_agency_of_canada__phac_	canada	2018-01-02	ontario	female	EPI1168439	2018.002737850787	undetermined	2018-01-02	north_america	A/Ontario/RV0649/2018
65y	instituto_de_salud_carlos_iii	spain	2017-01-07	galicia	male	EPI888188	2017.0164271047229	unpassaged	2017-01-07	europe	A/Galicia/74/2017
75y	national_laboratory_for_health_environment_and_food	slovenia	2017-02-20	slovenia	male	EPI1082960	2017.1368925393565	undetermined	2017-02-20	europe	A/Slovenia/1195/2017
27y	crick_worldwide_influenza_centre	romania	2017-01-05	iasi	male	EPI995846	2017.0109514031485	cell	2017-01-05	europe	A/Iasi/206492/2017
13y	public_health_agency_of_canada__phac_	canada	2017-12-07	alberta	female	EPI1170898	2017.930869267625	undetermined	2017-12-07	north_america	A/Alberta/RV0836/2018
?	cnr_des_virus_influenza_r?gion_sud_france	france	2016-12-22	auvergne_rhone_alpes	?	EPI907764	2016.974674880219	unpassaged	2016-12-22	europe	A/Lyon/2212R634/2016
59y	public_health_agency_of_canada__phac_	canada	2017-04-20	manitoba	female	EPI1004430	2017.2984257357973	undetermined	2017-04-20	north_america	A/Manitoba/RV1625/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-03-14	england	?	EPI1024846	2017.1971252566734	unpassaged	2017-03-14	europe	A/England/71360549/2017
88y	centers_for_disease_control_and_prevention	usa	2017-11-28	montana	female	EPI1125028	2017.9062286105407	unpassaged	2017-11-28	north_america	A/Montana/39/2017
?	ministry_of_health_turkey	turkey	2017-02-27	bursa	?	EPI1045251	2017.1560574948664	cell	2017-02-27	west_asia	A/Bursa/709/2017
29y	centers_for_disease_control_and_prevention	usa	2017-03-01	wisconsin	female	EPI961167	2017.1615331964408	unpassaged	2017-03-01	north_america	A/Wisconsin/31/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-29	victoria	female	EPI1060482	2017.5722108145105	cell	2017-07-29	oceania	A/Victoria/2081/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-09-05	victoria	?	EPI892834	2016.6789869952088	cell	2016-09-05	oceania	A/Victoria/110/2016
7y	centers_for_disease_control_and_prevention	laos	2017-09-08	laos	female	EPI1131649	2017.684462696783	unpassaged	2017-09-08	southeast_asia	A/Lao/3310/2017
3y	national_institute_of_infectious_diseases__niid_	japan	2016-12-11	kanagawa	female	EPI873769	2016.9445585215606	cell	2016-12-11	japan_korea	A/Kanagawa/AC1611/2016
43y	public_health_agency_of_canada__phac_	canada	2017-01-27	quebec	female	EPI1005904	2017.0711841204654	undetermined	2017-01-27	north_america	A/Quebec/RV1022/2017
28y	medical_university_vienna	austria	2016-12-26	austria	male	EPI1035880	2016.9856262833675	cell	2016-12-26	europe	A/Austria/961540/2016
12y	other_database_import	usa	2016-12-12	new_york	male	EPI1015015	2016.9472963723476	cell	2016-12-12	north_america	A/NewYork/5650/2016
93y	public_health_agency_of_canada__phac_	canada	2018-02-05	manitoba	male	EPI1187848	2018.0958247775495	undetermined	2018-02-05	north_america	A/Manitoba/RV1443/2018
93y	public_health_agency_of_canada__phac_	canada	2017-09-05	alberta	male	EPI1086388	2017.6762491444217	undetermined	2017-09-05	north_america	A/Alberta/RV2331/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-08-17	queensland	female	EPI1126145	2017.624229979466	unpassaged	2017-08-17	oceania	A/Townsville/1011/2017
11y	who_national_influenza_centre_russian_federation	russia	2016-12-06	lipetsk	?	EPI886459	2016.930869267625	unpassaged	2016-12-06	west_asia	A/Lipetsk/RII779S/2016
65y	centers_for_disease_control_and_prevention	usa	2016-12-25	california	male	EPI887272	2016.9828884325805	unpassaged	2016-12-25	north_america	A/California/203/2016
81y	public_health_agency_of_canada__phac_	canada	2018-03-06	ontario	female	EPI1214179	2018.1752224503764	undetermined	2018-03-06	north_america	A/Ontario/RV2820/2018
2y	centers_for_disease_control_and_prevention	usa	2017-12-13	new_mexico	male	EPI1136532	2017.9472963723476	unpassaged	2017-12-13	north_america	A/NewMexico/32/2017
63y	public_health_agency_of_canada__phac_	canada	2017-11-18	alberta	female	EPI1131743	2017.8788501026695	undetermined	2017-11-18	north_america	A/Alberta/RV2635/2017
52y	centers_for_disease_control_and_prevention	usa	2017-02-14	michigan	female	EPI1115970	2017.1204654346338	unpassaged	2017-02-14	north_america	A/Michigan/149/2017
38y	centers_for_disease_control_and_prevention	trinidad_and_tobago	2016-11-14	trinidad	male	EPI887012	2016.870636550308	cell	2016-11-14	north_america	A/Trinidad/8500/2016
49y	centers_for_disease_control_and_prevention	usa	2017-01-25	pennsylvania	female	EPI1129134	2017.065708418891	unpassaged	2017-01-25	north_america	A/Pennsylvania/119/2017
15y	national_institute_of_infectious_diseases__niid_	japan	2017-08-22	kanagawa	female	EPI1086434	2017.6379192334018	cell	2017-08-22	japan_korea	A/Kanagawa/209/2017
?	other_database_import	usa	2017-02-18	florida	?	EPI974350	2017.1314168377824	undetermined	2017-02-18	north_america	A/Gainesville/11/2017
44y	centers_for_disease_control_and_prevention	french_guiana	2017-12-27	french_guiana	female	EPI1180933	2017.9856262833675	unpassaged	2017-12-27	south_america	A/Guyane/360/2017
71y	centers_for_disease_control_and_prevention	usa	2018-02-08	mississippi	male	EPI1197021	2018.104038329911	unpassaged	2018-02-08	north_america	A/Mississippi/11/2018
31y	public_health_agency_of_canada__phac_	canada	2016-12-04	ontario	male	EPI1004932	2016.9253935660506	undetermined	2016-12-04	north_america	A/Ontario/RV0224/2017
80y	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-04-10	south_australia	female	EPI1179421	2017.2710472279261	cell	2017-04-10	oceania	A/SouthAustralia/1080/2017
?	centers_for_disease_control_and_prevention	laos	2017-09-11	laos	male	EPI1166088	2017.6926762491444	cell	2017-09-11	southeast_asia	A/Lao/3454/2017
75y	centers_for_disease_control_and_prevention	usa	2017-01-08	texas	male	EPI944809	2017.01916495551	unpassaged	2017-01-08	north_america	A/Texas/27/2017
62y	centers_for_disease_control_and_prevention	usa	2017-07-24	wisconsin	male	EPI1049815	2017.558521560575	unpassaged	2017-07-24	north_america	A/Wisconsin/318/2017
8y	centers_for_disease_control_and_prevention	hong_kong	2017-10-22	hong_kong	male	EPI1107099	2017.8049281314168	unpassaged	2017-10-22	china	A/HongKong/4824/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-12-27	england	?	EPI1152291	2017.9856262833675	unpassaged	2017-12-27	europe	A/England/75260318/2017
7y	crick_worldwide_influenza_centre	bulgaria	2017-01-13	bulgaria	female	EPI1043000	2017.0328542094455	cell	2017-01-13	europe	A/Bulgaria/317/2017
97y	centers_for_disease_control_and_prevention	usa	2016-12-08	florida	female	EPI870793	2016.9363449691991	unpassaged	2016-12-08	north_america	A/Florida/103/2016
77y	centers_for_disease_control_and_prevention	usa	2017-12-20	florida	male	EPI1142220	2017.9664613278576	unpassaged	2017-12-20	north_america	A/Florida/103/2017
33y	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_	brazil	2017-07-04	rio_grande_do_sul	female	EPI1045678	2017.5037645448324	egg	2017-07-04	south_america	A/RioGrandedoSul/661/2017-egg
49y	public_health_agency_of_canada__phac_	canada	2017-01-02	ontario	female	EPI1004924	2017.002737850787	undetermined	2017-01-02	north_america	A/Ontario/RV0217/2017
?	crick_worldwide_influenza_centre	cyprus	2017-12-11	cyprus	male	EPI1183780	2017.9418206707735	undetermined	2017-12-11	west_asia	A/Cyprus/F613/2017
39y	centers_for_disease_control_and_prevention	usa	2018-02-08	new_hampshire	male	EPI1197614	2018.104038329911	unpassaged	2018-02-08	north_america	A/NewHampshire/11/2018
18y	centers_for_disease_control_and_prevention	usa	2017-03-16	pennsylvania	female	EPI1129036	2017.2026009582478	unpassaged	2017-03-16	north_america	A/Pennsylvania/239/2017
93y	instituto_de_salud_carlos_iii	spain	2016-11-30	navarra	male	EPI869919	2016.914442162902	unpassaged	2016-11-30	europe	A/Navarra/3152/2016
43y	centers_for_disease_control_and_prevention	usa	2017-02-06	texas	male	EPI1116432	2017.0985626283368	unpassaged	2017-02-06	north_america	A/Texas/150/2017
59y	centers_for_disease_control_and_prevention	usa	2017-03-26	wisconsin	female	EPI1115022	2017.2299794661192	unpassaged	2017-03-26	north_america	A/Wisconsin/297/2017
47y	centers_for_disease_control_and_prevention	usa	2017-01-17	michigan	male	EPI1115523	2017.043805612594	unpassaged	2017-01-17	north_america	A/Michigan/83/2017
1y	other_database_import	usa	2017-03-01	virginia	male	EPI1075109	2017.1615331964408	cell	2017-03-01	north_america	A/Virginia/6183/2017
16y	public_health_agency_of_canada__phac_	canada	2017-01-23	saskatchewan	female	EPI1005621	2017.060232717317	undetermined	2017-01-23	north_america	A/Saskatchewan/RV0865/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-06-19	new_south_wales	female	EPI1045381	2017.4626967830254	cell	2017-06-19	oceania	A/Newcastle/82/2017
60y	centers_for_disease_control_and_prevention	usa	2017-03-10	wisconsin	male	EPI1114640	2017.186173853525	unpassaged	2017-03-10	north_america	A/Wisconsin/241/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-11-14	england	?	EPI1139155	2017.8678986995208	unpassaged	2017-11-14	europe	A/England/74680316/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-09-07	new_south_wales	female	EPI1131939	2017.6817248459959	unpassaged	2017-09-07	oceania	A/Sydney/1158/2017
87y	public_health_agency_of_canada__phac_	canada	2016-12-18	ontario	male	EPI1004986	2016.9637234770705	undetermined	2016-12-18	north_america	A/Ontario/RV0395/2017
?	crick_worldwide_influenza_centre	cameroon	2017-09-22	cameroon	male	EPI1193226	2017.7227926078028	undetermined	2017-09-22	africa	A/Cameroon/9406/2017
47y	other_database_import	usa	2016-12-27	washington	male	EPI1075586	2016.9883641341546	cell	2016-12-27	north_america	A/Washington/5866/2016
45y	centers_for_disease_control_and_prevention	usa	2017-10-04	illinois	female	EPI1138120	2017.7556468172484	cell	2017-10-04	north_america	A/Illinois/39/2017
19y	crick_worldwide_influenza_centre	israel	2017-01-02	israel	female	EPI995854	2017.002737850787	cell	2017-01-02	west_asia	A/Israel/R-670/2017
16y	national_institute_for_public_health_and_the_environment__rivm_	netherlands	2018-03-12	netherlands	female	EPI1208806	2018.1916495550993	unpassaged	2018-03-12	europe	A/Netherlands/10489/2018
?	crick_worldwide_influenza_centre	italy	2016-12-05	emilia_romagna	male	EPI898374	2016.9281314168377	cell	2016-12-05	europe	A/Parma/58/2016
102y	public_health_agency_of_canada__phac_	canada	2017-04-04	ontario	female	EPI1006403	2017.2546201232033	undetermined	2017-04-04	north_america	A/Ontario/RV1987/2017
47y	national_institute_of_infectious_diseases__niid_	japan	2017-03-01	kanagawa	male	EPI1055128	2017.1615331964408	cell	2017-03-01	japan_korea	A/Kanagawa/176/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-04-26	south_australia	female	EPI1022445	2017.3148528405202	cell	2017-04-26	oceania	A/SouthAustralia/78/2017
3y	crick_worldwide_influenza_centre	jordan	2017-01-01	jordan	male	EPI1036093	2017.0	cell	2017-01-01	west_asia	A/Jordan/20170030015/2017
37y	public_health_agency_of_canada__phac_	canada	2017-12-19	alberta	male	EPI1170854	2017.9637234770705	undetermined	2017-12-19	north_america	A/Alberta/RV0791/2018
63y	instituto_nacional_enfermedades_infecciosas_c.g.malbran	argentina	2017-03-07	buenos_aires	male	EPI1059731	2017.1779603011637	unpassaged	2017-03-07	south_america	A/BuenosAires/1465/2017
71y	who_national_influenza_centre_russian_federation	russia	2018-01-29	samara	?	EPI1171515	2018.0766598220398	unpassaged	2018-01-29	west_asia	A/Samara/RII-846S/2018
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-15	england	?	EPI1029037	2017.03832991102	unpassaged	2017-01-15	europe	A/England/70380309/2017
